league,player_id,salary,season,season_end,season_start,team,_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
NBA,middlkh01,15200000,2016-17,2017,2016,Milwaukee Bucks,middlkh01,12-Aug-91,"Charleston, South Carolina",3.2,45.1,38.8,87,455,15.7,15.7,4.4,31,51.7,Texas A&M University,39,2,Detroit Pistons,2012,8-Jun,"Porter-Gaud in North Charleston, South Carolina",Khris Middleton,Shooting Guard and Small Forward,Right,222lb
NBA,middlkh01,14100000,2017-18,2018,2017,Milwaukee Bucks,middlkh01,12-Aug-91,"Charleston, South Carolina",3.2,45.1,38.8,87,455,15.7,15.7,4.4,31,51.7,Texas A&M University,39,2,Detroit Pistons,2012,8-Jun,"Porter-Gaud in North Charleston, South Carolina",Khris Middleton,Shooting Guard and Small Forward,Right,222lb
NBA,mihmch01,1923600,2000-01,2001,2000,Cleveland Cavaliers,mihmch01,16-Jul-79,"Milwaukee, Wisconsin",0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,University of Texas at Austin,7,1,Chicago Bulls,2000,Jul-00,"Westlake in Austin, Texas",Chris Mihm,Power Forward and Center,Right,265lb
NBA,mihmch01,2067960,2001-02,2002,2001,Cleveland Cavaliers,mihmch01,16-Jul-79,"Milwaukee, Wisconsin",0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,University of Texas at Austin,7,1,Chicago Bulls,2000,Jul-00,"Westlake in Austin, Texas",Chris Mihm,Power Forward and Center,Right,265lb
NBA,mihmch01,2212200,2002-03,2003,2002,Cleveland Cavaliers,mihmch01,16-Jul-79,"Milwaukee, Wisconsin",0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,University of Texas at Austin,7,1,Chicago Bulls,2000,Jul-00,"Westlake in Austin, Texas",Chris Mihm,Power Forward and Center,Right,265lb
NBA,mihmch01,2809494,2003-04,2004,2003,Boston Celtics,mihmch01,16-Jul-79,"Milwaukee, Wisconsin",0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,University of Texas at Austin,7,1,Chicago Bulls,2000,Jul-00,"Westlake in Austin, Texas",Chris Mihm,Power Forward and Center,Right,265lb
NBA,mihmch01,3371393,2004-05,2005,2004,Los Angeles Lakers,mihmch01,16-Jul-79,"Milwaukee, Wisconsin",0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,University of Texas at Austin,7,1,Chicago Bulls,2000,Jul-00,"Westlake in Austin, Texas",Chris Mihm,Power Forward and Center,Right,265lb
NBA,mihmch01,3792817,2005-06,2006,2005,Los Angeles Lakers,mihmch01,16-Jul-79,"Milwaukee, Wisconsin",0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,University of Texas at Austin,7,1,Chicago Bulls,2000,Jul-00,"Westlake in Austin, Texas",Chris Mihm,Power Forward and Center,Right,265lb
NBA,mihmch01,4214241,2006-07,2007,2006,Los Angeles Lakers,mihmch01,16-Jul-79,"Milwaukee, Wisconsin",0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,University of Texas at Austin,7,1,Chicago Bulls,2000,Jul-00,"Westlake in Austin, Texas",Chris Mihm,Power Forward and Center,Right,265lb
NBA,mihmch01,2500000,2007-08,2008,2007,Los Angeles Lakers,mihmch01,16-Jul-79,"Milwaukee, Wisconsin",0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,University of Texas at Austin,7,1,Chicago Bulls,2000,Jul-00,"Westlake in Austin, Texas",Chris Mihm,Power Forward and Center,Right,265lb
NBA,mihmch01,2500000,2008-09,2009,2008,Memphis Grizzlies,mihmch01,16-Jul-79,"Milwaukee, Wisconsin",0.5,45.9,23.1,70.4,436,13.4,7.5,5.3,13.3,45.9,University of Texas at Austin,7,1,Chicago Bulls,2000,Jul-00,"Westlake in Austin, Texas",Chris Mihm,Power Forward and Center,Right,265lb
NBA,milesaa01,155614,2005-06,2006,2005,Golden State Warriors,milesaa01,13-Apr-83,"Portland, Oregon",1.3,33.3,-,100,19,6,0.8,0.7,0,33.3,University of Kansas,Undrafted,Undrafted,Undrafted,,1-Jun,"Jefferson in Portland, Oregon",Aaron Miles,Point Guard,Right,175lb
NBA,milescj01,398762,2005-06,2006,2005,Utah Jazz,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milescj01,664209,2006-07,2007,2006,Utah Jazz,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milescj01,770610,2007-08,2008,2007,Utah Jazz,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milescj01,3700000,2008-09,2009,2008,Utah Jazz,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milescj01,3700000,2009-10,2010,2009,Utah Jazz,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milescj01,3700000,2010-11,2011,2010,Utah Jazz,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milescj01,3700000,2011-12,2012,2011,Utah Jazz,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milescj01,2225000,2012-13,2013,2012,Cleveland Cavaliers,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milescj01,2225000,2013-14,2014,2013,Cleveland Cavaliers,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milescj01,4205000,2014-15,2015,2014,Indiana Pacers,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milescj01,4394225,2015-16,2016,2015,Indiana Pacers,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milescj01,4583450,2016-17,2017,2016,Indiana Pacers,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milescj01,7936509,2017-18,2018,2017,Toronto Raptors,milescj01,18-Mar-87,"Dallas, Texas",1.1,41.2,35.9,81,838,13.1,9.6,2.4,30,50.1,,34,2,Utah Jazz,2005,6-Jun,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
NBA,milesda01,2841720,2000-01,2001,2000,Los Angeles Clippers,milesda01,9-Oct-81,"Belleville, Illinois",1.9,47.2,16.8,59,446,13.9,10.1,4.9,9.5,47.4,,3,1,Los Angeles Clippers,2000,9-Jun,"East St. Louis in East St. Louis, Illinois",Darius Miles,Small Forward,Right,210lb
NBA,milesda01,3054840,2001-02,2002,2001,Los Angeles Clippers,milesda01,9-Oct-81,"Belleville, Illinois",1.9,47.2,16.8,59,446,13.9,10.1,4.9,9.5,47.4,,3,1,Los Angeles Clippers,2000,9-Jun,"East St. Louis in East St. Louis, Illinois",Darius Miles,Small Forward,Right,210lb
NBA,milesda01,3267960,2002-03,2003,2002,Cleveland Cavaliers,milesda01,9-Oct-81,"Belleville, Illinois",1.9,47.2,16.8,59,446,13.9,10.1,4.9,9.5,47.4,,3,1,Los Angeles Clippers,2000,9-Jun,"East St. Louis in East St. Louis, Illinois",Darius Miles,Small Forward,Right,210lb
NBA,milesda01,4130701,2003-04,2004,2003,Cleveland Cavaliers,milesda01,9-Oct-81,"Belleville, Illinois",1.9,47.2,16.8,59,446,13.9,10.1,4.9,9.5,47.4,,3,1,Los Angeles Clippers,2000,9-Jun,"East St. Louis in East St. Louis, Illinois",Darius Miles,Small Forward,Right,210lb
NBA,milesda01,6750000,2004-05,2005,2004,Portland Trail Blazers,milesda01,9-Oct-81,"Belleville, Illinois",1.9,47.2,16.8,59,446,13.9,10.1,4.9,9.5,47.4,,3,1,Los Angeles Clippers,2000,9-Jun,"East St. Louis in East St. Louis, Illinois",Darius Miles,Small Forward,Right,210lb
NBA,milesda01,7250000,2005-06,2006,2005,Portland Trail Blazers,milesda01,9-Oct-81,"Belleville, Illinois",1.9,47.2,16.8,59,446,13.9,10.1,4.9,9.5,47.4,,3,1,Los Angeles Clippers,2000,9-Jun,"East St. Louis in East St. Louis, Illinois",Darius Miles,Small Forward,Right,210lb
NBA,milesda01,7750000,2006-07,2007,2006,Portland Trail Blazers,milesda01,9-Oct-81,"Belleville, Illinois",1.9,47.2,16.8,59,446,13.9,10.1,4.9,9.5,47.4,,3,1,Los Angeles Clippers,2000,9-Jun,"East St. Louis in East St. Louis, Illinois",Darius Miles,Small Forward,Right,210lb
NBA,milesda01,8250000,2007-08,2008,2007,Portland Trail Blazers,milesda01,9-Oct-81,"Belleville, Illinois",1.9,47.2,16.8,59,446,13.9,10.1,4.9,9.5,47.4,,3,1,Los Angeles Clippers,2000,9-Jun,"East St. Louis in East St. Louis, Illinois",Darius Miles,Small Forward,Right,210lb
NBA,milesda01,9000000,2008-09,2009,2008,Portland Trail Blazers,milesda01,9-Oct-81,"Belleville, Illinois",1.9,47.2,16.8,59,446,13.9,10.1,4.9,9.5,47.4,,3,1,Los Angeles Clippers,2000,9-Jun,"East St. Louis in East St. Louis, Illinois",Darius Miles,Small Forward,Right,210lb
NBA,milesda01,704752,2008-09,2009,2008,Memphis Grizzlies,milesda01,9-Oct-81,"Belleville, Illinois",1.9,47.2,16.8,59,446,13.9,10.1,4.9,9.5,47.4,,3,1,Los Angeles Clippers,2000,9-Jun,"East St. Louis in East St. Louis, Illinois",Darius Miles,Small Forward,Right,210lb
NBA,milesda01,9000000,2009-10,2010,2009,Portland Trail Blazers,milesda01,9-Oct-81,"Belleville, Illinois",1.9,47.2,16.8,59,446,13.9,10.1,4.9,9.5,47.4,,3,1,Los Angeles Clippers,2000,9-Jun,"East St. Louis in East St. Louis, Illinois",Darius Miles,Small Forward,Right,210lb
NBA,milicma01,242000,1997-98,1998,1997,Philadelphia 76ers,milicma01,7-May-77,"Kranj, Slovenia",0.3,56,42.9,64.7,44,14.9,2.5,0.7,0.2,57.7,,33,2,Philadelphia 76ers,1997,6-Jun,"Kranj in Kranj, Slovenia",Marko Milic,Shooting Guard and Small Forward,Right,235lb
NBA,milicma01,350000,1998-99,1999,1998,Phoenix Suns,milicma01,7-May-77,"Kranj, Slovenia",0.3,56,42.9,64.7,44,14.9,2.5,0.7,0.2,57.7,,33,2,Philadelphia 76ers,1997,6-Jun,"Kranj in Kranj, Slovenia",Marko Milic,Shooting Guard and Small Forward,Right,235lb
NBA,milicda01,3595800,2003-04,2004,2003,Detroit Pistons,milicda01,20-Jun-85,"Novi Sad, Serbia",0.9,46,0,57.4,468,12.3,6,4.2,7.1,46,,2,1,Detroit Pistons,2003,Jul-00,"Hemiska in Novi Sad, Serbia",Darko Milicic,Power Forward and Center,Left,250lb
NBA,milicda01,3865440,2004-05,2005,2004,Detroit Pistons,milicda01,20-Jun-85,"Novi Sad, Serbia",0.9,46,0,57.4,468,12.3,6,4.2,7.1,46,,2,1,Detroit Pistons,2003,Jul-00,"Hemiska in Novi Sad, Serbia",Darko Milicic,Power Forward and Center,Left,250lb
NBA,milicda01,4135200,2005-06,2006,2005,Detroit Pistons,milicda01,20-Jun-85,"Novi Sad, Serbia",0.9,46,0,57.4,468,12.3,6,4.2,7.1,46,,2,1,Detroit Pistons,2003,Jul-00,"Hemiska in Novi Sad, Serbia",Darko Milicic,Power Forward and Center,Left,250lb
NBA,milicda01,5218622,2006-07,2007,2006,Orlando Magic,milicda01,20-Jun-85,"Novi Sad, Serbia",0.9,46,0,57.4,468,12.3,6,4.2,7.1,46,,2,1,Detroit Pistons,2003,Jul-00,"Hemiska in Novi Sad, Serbia",Darko Milicic,Power Forward and Center,Left,250lb
NBA,milicda01,6500000,2007-08,2008,2007,Memphis Grizzlies,milicda01,20-Jun-85,"Novi Sad, Serbia",0.9,46,0,57.4,468,12.3,6,4.2,7.1,46,,2,1,Detroit Pistons,2003,Jul-00,"Hemiska in Novi Sad, Serbia",Darko Milicic,Power Forward and Center,Left,250lb
NBA,milicda01,7020000,2008-09,2009,2008,Memphis Grizzlies,milicda01,20-Jun-85,"Novi Sad, Serbia",0.9,46,0,57.4,468,12.3,6,4.2,7.1,46,,2,1,Detroit Pistons,2003,Jul-00,"Hemiska in Novi Sad, Serbia",Darko Milicic,Power Forward and Center,Left,250lb
NBA,milicda01,7500000,2009-10,2010,2009,Minnesota Timberwolves,milicda01,20-Jun-85,"Novi Sad, Serbia",0.9,46,0,57.4,468,12.3,6,4.2,7.1,46,,2,1,Detroit Pistons,2003,Jul-00,"Hemiska in Novi Sad, Serbia",Darko Milicic,Power Forward and Center,Left,250lb
NBA,milicda01,4325000,2010-11,2011,2010,Minnesota Timberwolves,milicda01,20-Jun-85,"Novi Sad, Serbia",0.9,46,0,57.4,468,12.3,6,4.2,7.1,46,,2,1,Detroit Pistons,2003,Jul-00,"Hemiska in Novi Sad, Serbia",Darko Milicic,Power Forward and Center,Left,250lb
NBA,milicda01,4776500,2011-12,2012,2011,Minnesota Timberwolves,milicda01,20-Jun-85,"Novi Sad, Serbia",0.9,46,0,57.4,468,12.3,6,4.2,7.1,46,,2,1,Detroit Pistons,2003,Jul-00,"Hemiska in Novi Sad, Serbia",Darko Milicic,Power Forward and Center,Left,250lb
NBA,milicda01,5228000,2012-13,2013,2012,Minnesota Timberwolves,milicda01,20-Jun-85,"Novi Sad, Serbia",0.9,46,0,57.4,468,12.3,6,4.2,7.1,46,,2,1,Detroit Pistons,2003,Jul-00,"Hemiska in Novi Sad, Serbia",Darko Milicic,Power Forward and Center,Left,250lb
NBA,milicda01,159080,2012-13,2013,2012,Boston Celtics,milicda01,20-Jun-85,"Novi Sad, Serbia",0.9,46,0,57.4,468,12.3,6,4.2,7.1,46,,2,1,Detroit Pistons,2003,Jul-00,"Hemiska in Novi Sad, Serbia",Darko Milicic,Power Forward and Center,Left,250lb
NBA,millean02,1682280,1999-00,2000,1999,Cleveland Cavaliers,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,1808400,2000-01,2001,2000,Cleveland Cavaliers,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,1934520,2001-02,2002,2001,Cleveland Cavaliers,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,2460709,2002-03,2003,2002,Los Angeles Clippers,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,8000000,2003-04,2004,2003,Denver Nuggets,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,7366667,2004-05,2005,2004,Denver Nuggets,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,8100000,2005-06,2006,2005,Denver Nuggets,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,8733333,2006-07,2007,2006,Philadelphia 76ers,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,9366666,2007-08,2008,2007,Philadelphia 76ers,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,10333334,2008-09,2009,2008,Philadelphia 76ers,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,6730800,2009-10,2010,2009,Portland Trail Blazers,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,7269264,2010-11,2011,2010,Portland Trail Blazers,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,7807728,2011-12,2012,2011,Denver Nuggets,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,5000000,2012-13,2013,2012,Denver Nuggets,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,5000000,2013-14,2014,2013,Denver Nuggets,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,4625000,2014-15,2015,2014,Sacramento Kings,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,1499187,2015-16,2016,2015,Minnesota Timberwolves,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean02,396844,2015-16,2016,2015,San Antonio Spurs,millean02,19-Mar-76,"Los Angeles, California",6.5,46.1,21.7,80.7,1304,17.4,12.5,3.7,100.8,46.8,University of Utah,8,1,Cleveland Cavaliers,1999,3-Jun,"Verbum Dei in Los Angeles, California",Andre Miller,Point Guard and Shooting Guard,Right,200lb
NBA,millean01,150000,1994-95,1995,1994,Los Angeles Lakers,millean01,22-Oct-71,"Benton Harbor, Michigan",0.4,51,25,57.6,181,13.6,2.8,2.7,3.8,51.3,Michigan State University,39,2,Golden State Warriors,1994,9-Jun,"Benton Harbor in Benton Harbor, Michigan",Anthony Miller,Power Forward,Right,225lb
NBA,millean01,550000,1995-96,1996,1995,Los Angeles Lakers,millean01,22-Oct-71,"Benton Harbor, Michigan",0.4,51,25,57.6,181,13.6,2.8,2.7,3.8,51.3,Michigan State University,39,2,Golden State Warriors,1994,9-Jun,"Benton Harbor in Benton Harbor, Michigan",Anthony Miller,Power Forward,Right,225lb
NBA,millean01,272250,1997-98,1998,1997,Atlanta Hawks,millean01,22-Oct-71,"Benton Harbor, Michigan",0.4,51,25,57.6,181,13.6,2.8,2.7,3.8,51.3,Michigan State University,39,2,Golden State Warriors,1994,9-Jun,"Benton Harbor in Benton Harbor, Michigan",Anthony Miller,Power Forward,Right,225lb
NBA,millean01,475000,1998-99,1999,1998,Houston Rockets,millean01,22-Oct-71,"Benton Harbor, Michigan",0.4,51,25,57.6,181,13.6,2.8,2.7,3.8,51.3,Michigan State University,39,2,Golden State Warriors,1994,9-Jun,"Benton Harbor in Benton Harbor, Michigan",Anthony Miller,Power Forward,Right,225lb
NBA,millean01,30000,1999-00,2000,1999,Houston Rockets,millean01,22-Oct-71,"Benton Harbor, Michigan",0.4,51,25,57.6,181,13.6,2.8,2.7,3.8,51.3,Michigan State University,39,2,Golden State Warriors,1994,9-Jun,"Benton Harbor in Benton Harbor, Michigan",Anthony Miller,Power Forward,Right,225lb
NBA,millean01,40000,2000-01,2001,2000,Atlanta Hawks,millean01,22-Oct-71,"Benton Harbor, Michigan",0.4,51,25,57.6,181,13.6,2.8,2.7,3.8,51.3,Michigan State University,39,2,Golden State Warriors,1994,9-Jun,"Benton Harbor in Benton Harbor, Michigan",Anthony Miller,Power Forward,Right,225lb
NBA,millean01,34118,2004-05,2005,2004,Atlanta Hawks,millean01,22-Oct-71,"Benton Harbor, Michigan",0.4,51,25,57.6,181,13.6,2.8,2.7,3.8,51.3,Michigan State University,39,2,Golden State Warriors,1994,9-Jun,"Benton Harbor in Benton Harbor, Michigan",Anthony Miller,Power Forward,Right,225lb
NBA,millebr01,287500,1998-99,1999,1998,Charlotte Hornets,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,385000,1999-00,2000,1999,Charlotte Hornets,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,4000000,2000-01,2001,2000,Chicago Bulls,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,4400000,2001-02,2002,2001,Chicago Bulls,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,4800000,2002-03,2003,2002,Indiana Pacers,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,7000000,2003-04,2004,2003,Sacramento Kings,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,7875000,2004-05,2005,2004,Sacramento Kings,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,8750000,2005-06,2006,2005,Sacramento Kings,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
NBA,millebr01,9625000,2006-07,2007,2006,Sacramento Kings,millebr01,12-Apr-76,"Fort Wayne, Indiana",2.8,48,33,80.4,868,17.5,11.2,7.1,76.5,49.4,Purdue University,Undrafted,Undrafted,Undrafted,,11-Jun,"Maine Central Institute in Pittsfield, Maine",Brad Miller,Power Forward and Center,Right,244lb
