,PLAYER,PIE,Year,overall,yearsAfter,salary,norm_sal
5766,Tyronn Lue,8.0,2008,23.0,10,2250000,0.09090198769922382
5767,Tyrus Thomas,9.9,2008,4.0,2,3749880,0.1514984647260291
5768,Tyson Chandler,7.8,2008,2.0,7,11350000,0.45855002683830687
5770,Vince Carter,12.4,2008,5.0,10,14724125,0.5948676576141485
5771,Vladimir Radmanovic,7.7,2008,12.0,7,6049400,0.24440110417230426
5772,Von Wafer,9.7,2008,39.0,3,826269,0.0333819975441111
5773,Wally Szczerbiak,9.0,2008,6.0,9,13775000,0.5565221691363592
5775,Walter Sharpe,0.0,2008,32.0,0,442114,0.01786179617317984
5777,Will Solomon,8.6,2008,32.0,7,711517,0.02874591536968384
5778,Willie Green,6.5,2008,41.0,5,3388000,0.13687819303332013
5779,Wilson Chandler,8.1,2008,23.0,1,1173480,0.04740962867790452
5781,Yao Ming,16.1,2008,1.0,6,15070550,0.6088635336535723
5782,Yi Jianlian,7.3,2008,6.0,1,2986080,0.12064026996839923
5783,Zach Randolph,13.4,2008,19.0,7,14666667,0.5925463036544942
5784,Zaza Pachulia,8.9,2008,42.0,5,4000000,0.16160353368750902
5785,Zydrunas Ilgauskas,11.6,2008,20.0,12,10841615,0.43801082371987576
5787,Aaron Brooks,10.3,2009,26.0,2,1118520,0.04812999487683976
5788,Aaron Gray,10.1,2009,49.0,2,1000497,0.043051456821776586
5789,Acie Law,9.7,2009,11.0,2,2216160,0.09536152187377714
5790,Adam Morrison,4.7,2009,3.0,3,5257229,0.22621893648425903
5791,Al Harrington,10.4,2009,25.0,11,10026875,0.43145714192031676
5792,Al Horford,13.2,2009,3.0,2,4307640,0.18535805451066592
5793,Al Jefferson,13.1,2009,15.0,5,12000000,0.5163608505186114
5794,Al Thornton,6.9,2009,14.0,2,1900200,0.0817657406796221
5795,Alando Tucker,6.8,2009,29.0,2,1071720,0.046116187559817175
5796,Alexis Ajinca,3.3,2009,20.0,1,1372080,0.05904069964829802
5797,Allen Iverson,9.2,2009,1.0,13,1029794,0.0443121088082469
5799,Amar'e Stoudemire,13.7,2009,9.0,7,16378325,0.7047604855891862
5800,Amir Johnson,9.5,2009,56.0,4,3666666,0.15777689786063953
5801,Anderson Varejao,11.0,2009,30.0,5,6300000,0.27108944652227096
5802,Andray Blatche,12.0,2009,49.0,4,3000000,0.12909021262965284
5803,Andre Iguodala,12.8,2009,9.0,5,12200000,0.5249668646939215
5804,Andre Miller,12.4,2009,8.0,10,6730800,0.2896268010558891
5805,Andrea Bargnani,9.4,2009,1.0,3,6527491,0.2808784003760484
5806,Andrei Kirilenko,12.4,2009,24.0,10,16452000,0.7079307260610161
5808,Andrew Bogut,14.9,2009,1.0,4,10000000,0.4303007087655094
5809,Andrew Bynum,13.0,2009,10.0,4,12526998,0.5390376118104119
5810,Andris Biedrins,9.5,2009,11.0,5,9000000,0.3872706378889585
5811,Antawn Jamison,11.2,2009,4.0,11,11641095,0.5009171429306628
5813,Anthony Johnson,9.3,2009,39.0,12,2160000,0.09294495309335003
5815,Anthony Parker,6.5,2009,21.0,12,2644230,0.1137814043139023
5816,Anthony Randolph,11.3,2009,14.0,1,1837560,0.07907033703991495
5818,Antoine Wright,5.3,2009,15.0,4,2110550,0.0908171160885046
5820,Antonio McDyess,9.2,2009,2.0,14,4500000,0.19363531894447925
5821,Arron Afflalo,6.5,2009,27.0,2,1086240,0.0467409841889447
5822,Austin Daye,8.6,2009,15.0,0,1677840,0.07219757411951223
5823,Baron Davis,11.6,2009,3.0,10,12150000,0.522815361150094
5824,Ben Gordon,8.6,2009,3.0,5,10000000,0.4303007087655094
5826,Beno Udrih,11.2,2009,28.0,5,6031800,0.25954878151318
5828,Bobby Simmons,5.6,2009,41.0,8,10560000,0.454397548456378
5829,Boris Diaw,9.3,2009,21.0,6,9000000,0.3872706378889585
5831,Brandon Bass,9.7,2009,33.0,4,4000000,0.1721202835062038
5832,Brandon Jennings,10.5,2009,10.0,0,2168520,0.09331156929721825
5833,Brandon Roy,14.3,2009,6.0,3,3910816,0.16828268966514945
5834,Brandon Rush,7.0,2009,13.0,1,1934160,0.08322704188658978
5835,Brendan Haywood,10.2,2009,20.0,8,6000000,0.2581804252593057
5836,Brian Cardinal,2.6,2009,44.0,9,6750000,0.29045297841671885
5837,Brian Cook,1.5,2009,24.0,6,3500000,0.1506052480679283
5838,Brian Scalabrine,1.7,2009,34.0,8,3413793,0.14689575474787347
5839,Brian Skinner,2.6,2009,22.0,11,1306455,0.056216851247024364
5840,Brook Lopez,12.6,2009,10.0,1,2225880,0.09577977416269721
5841,Byron Mullens,-2.0,2009,24.0,0,1120200,0.04820228539591237
5844,Carl Landry,12.1,2009,31.0,2,3000000,0.12909021262965284
5846,Carlos Boozer,16.3,2009,34.0,7,13520500,0.581788073286407
5847,Carlos Delfino,10.3,2009,25.0,6,3500000,0.1506052480679283
5848,Carmelo Anthony,14.0,2009,3.0,6,15779912,0.6790107317857368
5849,Caron Butler,9.5,2009,10.0,7,9780970,0.4208758323414185
5852,Channing Frye,9.1,2009,8.0,4,2000000,0.0860601417531019
5854,Charlie Villanueva,10.0,2009,7.0,4,6500000,0.2796954606975811
5855,Chase Budinger,10.1,2009,44.0,0,457588,0.019690044072259192
5856,Chauncey Billups,13.8,2009,3.0,12,12100000,0.5206638576062664
5858,Chris Bosh,16.7,2009,4.0,6,15779912,0.6790107317857368
5859,Chris Douglas-Roberts,8.1,2009,40.0,1,736000,0.031670132165141494
5860,Chris Duhon,7.7,2009,38.0,5,6031800,0.25954878151318
5862,Chris Kaman,11.8,2009,6.0,6,10400000,0.4475127371161298
5863,Chris Paul,16.7,2009,4.0,4,13520500,0.581788073286407
5865,Chris Richard,3.3,2009,41.0,2,43319,0.0018640196403013104
5866,Chris Wilcox,7.2,2009,8.0,7,3000000,0.12909021262965284
5870,Corey Brewer,6.7,2009,7.0,2,2916120,0.12548085028452774
5871,Corey Maggette,12.7,2009,13.0,10,8937931,0.38459980441972186
5872,Courtney Lee,8.0,2009,22.0,1,1264440,0.05440894281914607
5873,Craig Smith,11.3,2009,36.0,3,2500000,0.10757517719137735
5874,D.J. Augustin,8.3,2009,9.0,1,2385480,0.10264737347459474
5877,DaJuan Summers,3.0,2009,35.0,0,457588,0.019690044072259192
5878,Daequan Cook,5.8,2009,21.0,2,1362120,0.05861212014236757
5879,Dahntay Jones,6.9,2009,20.0,6,2500000,0.10757517719137735
5881,Dan Gadzuric,5.4,2009,33.0,7,6749260,0.29042113616427023
5882,Daniel Gibson,7.3,2009,42.0,3,4088500,0.17592844477877853
5883,Danilo Gallinari,9.4,2009,6.0,1,3089040,0.13292161014050094
5884,Danny Granger,13.0,2009,17.0,4,9930500,0.42731011883958914
5885,Danny Green,6.7,2009,46.0,0,457588,0.019690044072259192
5886,Dante Cunningham,8.0,2009,33.0,0,457588,0.019690044072259192
5887,Darius Songaila,6.9,2009,49.0,7,4526000,0.19475410078726957
5888,Darko Milicic,7.7,2009,2.0,6,7500000,0.3227255315741321
5889,Darnell Jackson,-2.3,2009,52.0,1,736420,0.03168820479490964
5890,Darrell Arthur,6.0,2009,27.0,1,1050480,0.045202228854399236
5891,Darren Collison,11.5,2009,21.0,0,1266120,0.05448123333821868
5892,David Andersen,8.4,2009,36.0,7,2300000,0.09896916301606717
5893,David Lee,15.9,2009,30.0,4,7000000,0.3012104961358566
5894,David West,12.3,2009,18.0,6,9075000,0.3904978932046998
5895,DeAndre Jordan,7.3,2009,35.0,1,736420,0.03168820479490964
5896,DeJuan Blair,11.4,2009,37.0,0,850000,0.0365755602450683
5897,DeMar DeRozan,6.6,2009,9.0,0,2282640,0.09822216098565024
5898,DeMarre Carroll,4.3,2009,27.0,0,1009680,0.04344660196263596
5899,DeSagana Diop,4.5,2009,8.0,8,6031800,0.25954878151318
5900,DeShawn Stevenson,2.2,2009,23.0,9,3886928,0.1672547873320504
5901,Delonte West,10.4,2009,24.0,5,4254250,0.18306067902656686
5902,Derek Fisher,5.4,2009,24.0,13,5048000,0.21721579778482916
5903,Deron Williams,14.6,2009,3.0,4,12323900,0.5302982904755261
5904,Derrick Brown,7.6,2009,40.0,0,457588,0.019690044072259192
5905,Derrick Rose,13.7,2009,1.0,1,5184480,0.22308854185806085
5906,Desmond Mason,4.5,2009,17.0,9,76850,0.00330686094686294
5907,Devean George,6.4,2009,23.0,10,1600000,0.06884811340248151
5909,Devin Harris,10.4,2009,5.0,5,8400000,0.36145259536302793
5910,Dirk Nowitzki,16.1,2009,9.0,11,19795714,0.8518109764719318
5911,Dominic McGuire,3.6,2009,47.0,2,825497,0.03552119441838018
5912,Donte Greene,7.0,2009,28.0,1,1044000,0.04492339399511919
5913,Dorell Wright,11.3,2009,19.0,5,2750000,0.1183326949105151
5914,Drew Gooden,10.5,2009,4.0,7,4500000,0.19363531894447925
5916,Dwight Howard,16.7,2009,1.0,5,15202590,0.6541685252071446
5917,Dwyane Wade,17.8,2009,5.0,6,15779912,0.6790107317857368
5920,Earl Clark,6.0,2009,14.0,0,1766280,0.0760031535878344
5921,Earl Watson,7.9,2009,39.0,8,6600000,0.28399846778523624
5922,Eddie House,7.5,2009,37.0,9,2862000,0.1231520628486888
5923,Eddy Curry,-5.1,2009,4.0,8,10500423,0.4518339459237657
5924,Eduardo Najera,4.3,2009,38.0,9,3100000,0.13339321971730791
5925,Elton Brand,9.1,2009,1.0,10,14858471,0.6393610602471768
5926,Emeka Okafor,10.0,2009,2.0,5,10538937,0.4534912060735052
5927,Eric Gordon,8.6,2009,7.0,1,2819880,0.12133963626336848
5928,Eric Maynor,10.0,2009,20.0,0,1318920,0.05675322108050057
5929,Erick Dampier,9.0,2009,10.0,13,12115500,0.521330823704853
5930,Ersan Ilyasova,10.7,2009,36.0,4,2100000,0.09036314884075698
5931,Etan Thomas,4.6,2009,12.0,9,7350000,0.3162710209426494
5934,Francisco Elson,2.4,2009,41.0,10,1700000,0.0731511204901366
5935,Francisco Garcia,8.3,2009,23.0,4,5800000,0.24957441108399547
5937,George Hill,9.1,2009,26.0,1,1081680,0.04654476706574762
5938,Gerald Henderson,7.8,2009,12.0,0,1957080,0.08421329111108032
5939,Gerald Wallace,14.4,2009,25.0,8,9075000,0.3904978932046998
5940,Gilbert Arenas,12.6,2009,30.0,8,16192080,0.696746350038783
5941,Glen Davis,6.2,2009,35.0,2,3000000,0.12909021262965284
5942,Goran Dragic,10.5,2009,45.0,1,1836000,0.07900321012934754
5943,Grant Hill,9.8,2009,3.0,15,3000000,0.12909021262965284
5944,Greg Oden,14.8,2009,1.0,2,5361240,0.23069453718619998
5945,Hakim Warrick,10.2,2009,19.0,4,3000000,0.12909021262965284
5947,Hasheem Thabeet,6.4,2009,2.0,0,4458840,0.1918642012272004
5948,Hedo Turkoglu,8.8,2009,16.0,9,9000000,0.3872706378889585
5949,Henry Walker,8.1,2009,47.0,1,736420,0.03168820479490964
5950,Hilton Armstrong,3.1,2009,12.0,3,2801198,0.12053574847925275
5951,Ian Mahinmi,14.9,2009,28.0,4,1079640,0.04645698572115946
5954,J.R. Giddens,6.2,2009,30.0,1,1028880,0.04427277932346573
5958,JaVale McGee,9.6,2009,18.0,1,1496640,0.0644005252766812
5959,Jamaal Magloire,5.3,2009,19.0,9,1229225,0.05289363887322834
5960,Jamaal Tinsley,6.2,2009,27.0,8,5200000,0.2237563685580649
5961,Jamal Crawford,12.0,2009,8.0,9,9360000,0.40276146340451685
5963,Jameer Nelson,11.8,2009,20.0,5,6138888,0.26415678574320806
5964,James Harden,9.7,2009,3.0,0,4054160,0.17445079214487777
5965,James Johnson,5.8,2009,16.0,0,1594080,0.06859337538289233
5966,James Jones,5.7,2009,49.0,6,4320000,0.18588990618670007
5967,James Posey,6.7,2009,18.0,10,6031800,0.25954878151318
5969,JamesOn Curry,0.0,2009,51.0,2,26917,0.0011582404177841218
5971,Jared Dudley,8.3,2009,22.0,2,1307640,0.056267841881013074
5972,Jared Jeffries,4.8,2009,11.0,7,6466600,0.2782582563303043
5973,Jarrett Jack,11.0,2009,22.0,4,4500000,0.19363531894447925
5974,Jarron Collins,1.0,2009,52.0,8,1181803,0.050853066852120536
5975,Jarvis Hayes,5.8,2009,10.0,6,2062800,0.08876243020414928
5976,Jason Collins,-2.4,2009,18.0,8,1181803,0.050853066852120536
5977,Jason Hart,6.3,2009,49.0,9,451866,0.01944382600670357
5978,Jason Kapono,4.5,2009,31.0,6,6212960,0.26734410915317597
5979,Jason Kidd,13.3,2009,2.0,15,8000000,0.3442405670124076
5980,Jason Maxiell,8.1,2009,26.0,4,5000000,0.2151503543827547
5981,Jason Richardson,10.3,2009,5.0,8,13333333,0.5737342640106556
5982,Jason Smith,4.8,2009,20.0,2,1418880,0.0610545069653206
5983,Jason Terry,10.6,2009,10.0,10,9862500,0.4243840740199837
5984,Jason Thompson,9.5,2009,12.0,1,2035920,0.0876057818989876
5985,Jason Williams,10.0,2009,7.0,11,1306455,0.056216851247024364
5987,Jeff Ayres,6.6,2009,31.0,0,457588,0.019690044072259192
5988,Jeff Foster,6.0,2009,21.0,10,6077500,0.2615152557522384
5989,Jeff Green,9.1,2009,5.0,2,3516960,0.1513350380699946
5990,Jeff Teague,7.7,2009,19.0,0,1373880,0.05911815377587581
5991,Jermaine O'Neal,11.9,2009,17.0,13,23016000,0.9903801112946965
5992,Jermaine Taylor,6.7,2009,32.0,0,725000,0.031196801385499434
5993,Jerry Stackhouse,8.4,2009,3.0,14,2000000,0.0860601417531019
5994,Jerryd Bayless,9.3,2009,11.0,1,2143080,0.0922168842941188
5995,Joakim Noah,13.3,2009,9.0,2,2455680,0.10566808445012862
5996,Jodie Meeks,7.3,2009,41.0,0,650000,0.027969546069758114
5997,Joe Alexander,-3.3,2009,8.0,1,2583360,0.11116216389964664
5998,Joe Johnson,12.6,2009,10.0,8,14976754,0.6444507861206679
5999,Joe Smith,5.8,2009,1.0,14,1306455,0.056216851247024364
6001,Joel Przybilla,8.7,2009,9.0,9,6857725,0.2950883928018953
6002,Joey Dorsey,4.8,2009,33.0,1,881000,0.03790949244224138
6003,Joey Graham,6.0,2009,16.0,4,884881,0.038076492147313276
6004,Johan Petro,6.9,2009,25.0,4,884881,0.038076492147313276
6005,John Salmons,10.4,2009,26.0,7,5456000,0.23477206670246195
6006,Jon Brockman,6.6,2009,38.0,0,457588,0.019690044072259192
6007,Jonas Jerebko,8.2,2009,39.0,0,457588,0.019690044072259192
6008,Jonathan Bender,6.8,2009,5.0,10,801361,0.03448262062770374
6009,Jonny Flynn,8.7,2009,6.0,0,2969280,0.1277683288523252
6010,Jordan Farmar,8.2,2009,26.0,3,1947240,0.08378987521365507
6011,Jordan Hill,8.6,2009,8.0,0,2483280,0.10685571440632143
6013,Josh Boone,9.0,2009,23.0,3,2056968,0.08851147883079724
6014,Josh Howard,7.3,2009,29.0,6,10890000,0.46859747184563977
6015,Josh McRoberts,8.8,2009,37.0,2,825497,0.03552119441838018
6017,Josh Smith,13.0,2009,17.0,5,10800000,0.4647247654667502
6018,Jrue Holiday,7.9,2009,17.0,0,1514280,0.06515957572694356
6019,Julian Wright,7.2,2009,13.0,2,2000040,0.08606186295593694
6020,Juwan Howard,7.0,2009,5.0,15,1306455,0.056216851247024364
6021,Kareem Rush,2.5,2009,20.0,7,534906,0.02301704309229236
6022,Keith Bogans,4.9,2009,43.0,6,1033342,0.0444647794997169
6024,Kendrick Perkins,10.5,2009,27.0,6,4250000,0.1828778012253415
6025,Kenny Thomas,5.3,2009,22.0,10,8775000,0.3775888719417345
6026,Kenyon Martin,9.5,2009,1.0,9,15363636,0.6610983460015296
6027,Kevin Durant,18.3,2009,2.0,2,4796880,0.2064100863863097
6028,Kevin Garnett,15.1,2009,5.0,14,16400000,0.7056931623754354
6029,Kevin Love,14.6,2009,5.0,1,3401040,0.14634699225398481
6030,Kevin Martin,10.7,2009,26.0,5,10180170,0.43805343663533763
6032,Keyon Dooling,7.7,2009,10.0,9,3564000,0.15335917260402757
6033,Kirk Hinrich,8.3,2009,7.0,6,9500000,0.408785673327234
6034,Kobe Bryant,14.7,2009,13.0,13,23034375,0.9911707888470531
6035,Kosta Koufos,5.1,2009,23.0,1,1214040,0.052240227246967905
6036,Kris Humphries,9.8,2009,14.0,5,3200000,0.13769622680496302
6037,Kurt Thomas,7.0,2009,10.0,14,3800000,0.16351426933089358
6038,Kwame Brown,4.7,2009,1.0,8,4100000,0.17642329059385886
6039,Kyle Korver,10.0,2009,51.0,6,5155115,0.22182496382677092
6040,Kyle Lowry,10.8,2009,24.0,3,2034997,0.08756606514356854
6041,Kyle Weaver,7.0,2009,38.0,1,870968,0.037477814771207825
6042,Kyrylo Fesenko,4.4,2009,38.0,2,870000,0.03743616166259932
6043,LaMarcus Aldridge,12.6,2009,2.0,3,5844827,0.25150332007117865
6044,Lamar Odom,13.1,2009,4.0,10,7500000,0.3227255315741321
6045,Larry Hughes,8.4,2009,8.0,11,13655268,0.5875871498782981
6046,LeBron James,21.8,2009,1.0,6,15779912,0.6790107317857368
6047,Leandro Barbosa,8.6,2009,28.0,6,6600000,0.28399846778523624
6048,Leon Powe,5.3,2009,49.0,3,855189,0.03679884328284672
6049,Lester Hudson,7.9,2009,58.0,0,199185,0.0085709446675458
6050,Lindsey Hunter,-1.2,2009,10.0,16,1306455,0.056216851247024364
6052,Lou Williams,11.7,2009,45.0,4,4972500,0.21396702743364956
6053,Luc Mbah a Moute,7.6,2009,37.0,1,736420,0.03168820479490964
6054,Luis Scola,12.8,2009,55.0,7,3375600,0.14525230725088537
6055,Luke Ridnour,12.7,2009,14.0,6,6500000,0.2796954606975811
6056,Luke Walton,7.2,2009,32.0,6,4840000,0.20826554304250658
6057,Luol Deng,11.6,2009,7.0,5,10370425,0.44624012276995584
6058,Luther Head,8.5,2009,24.0,4,884881,0.038076492147313276
6060,Malik Hairston,6.8,2009,48.0,1,736420,0.03168820479490964
6061,Manu Ginobili,15.0,2009,57.0,10,10728130,0.46163219427285246
6062,Marc Gasol,12.2,2009,48.0,2,3240000,0.13941742964002507
6063,Marcin Gortat,9.4,2009,57.0,4,5854000,0.2518980349113292
6064,Marco Belinelli,7.8,2009,18.0,2,1547640,0.0665950588913853
6065,Marcus Banks,12.1,2009,13.0,6,4553793,0.19595003554714155
6066,Marcus Camby,13.8,2009,2.0,13,7650000,0.3291800422056147
6067,Marcus Haislip,9.0,2009,13.0,7,825497,0.03552119441838018
6069,Marcus Thornton,10.2,2009,45.0,-6,457888,0.019702953093522158
6070,Marcus Williams,8.4,2009,33.0,2,855189,0.03679884328284672
6071,Mardy Collins,3.7,2009,29.0,3,1867742,0.08036907063911101
6072,Mario Chalmers,7.2,2009,34.0,1,773500,0.033283759823012155
6075,Marreese Speights,9.7,2009,16.0,1,1658280,0.0713559059331669
6076,Martell Webster,8.1,2009,6.0,4,4344000,0.1869226278877373
6077,Marvin Williams,8.7,2009,2.0,4,7500000,0.3227255315741321
6078,Matt Barnes,9.8,2009,45.0,7,1600000,0.06884811340248151
6079,Matt Bonner,9.9,2009,45.0,6,3240380,0.13943378106695814
6082,Mehmet Okur,10.6,2009,37.0,8,9000000,0.3872706378889585
6083,Metta World Peace,7.8,2009,16.0,10,5854000,0.2518980349113292
6084,Michael Beasley,10.9,2009,2.0,1,4638600,0.1995992867679692
6085,Michael Finley,6.6,2009,21.0,14,2500000,0.10757517719137735
6086,Michael Redd,8.6,2009,43.0,9,17040000,0.7332324077364281
6087,Mickael Pietrus,7.6,2009,11.0,6,5300000,0.22805937564572
6088,Mike Bibby,8.2,2009,2.0,11,6217617,0.26754450019324805
6089,Mike Conley,8.9,2009,4.0,2,3883800,0.16712018927034855
6090,Mike Dunleavy,9.9,2009,3.0,7,9780992,0.42087677900297776
6093,Mike Miller,10.9,2009,5.0,9,9750000,0.4195431910463717
6096,Mo Williams,10.9,2009,47.0,6,8860000,0.38124642796624136
6097,Monta Ellis,10.4,2009,40.0,4,11000000,0.4733307796420604
6098,Morris Peterson,5.2,2009,21.0,9,6212960,0.26734410915317597
6099,Nate Robinson,10.5,2009,21.0,4,4000000,0.1721202835062038
6100,Nathan Jawai,6.0,2009,41.0,1,736420,0.03168820479490964
6101,Nazr Mohammed,12.5,2009,29.0,11,6466600,0.2782582563303043
6102,Nenad Krstic,8.1,2009,24.0,7,5400000,0.2323623827333751
6103,Nene,12.5,2009,7.0,7,10520000,0.4526763456213159
6104,Nick Collison,8.4,2009,12.0,6,6250000,0.2689379429784434
6105,Nick Young,5.7,2009,16.0,2,1714800,0.07378796553910956
6106,Nicolas Batum,10.6,2009,25.0,1,1118760,0.048140322093850135
6107,O.J. Mayo,9.2,2009,3.0,1,4165560,0.17924434204052556
6108,Oleksiy Pecherov,8.6,2009,18.0,3,1547640,0.0665950588913853
6110,Omri Casspi,9.4,2009,23.0,0,1167000,0.05021609271293495
6113,Patrick O'Bryant,3.3,2009,9.0,3,1620000,0.06970871482001254
6114,Patty Mills,3.4,2009,55.0,0,457588,0.019690044072259192
6115,Pau Gasol,16.0,2009,3.0,8,16452000,0.7079307260610161
6116,Paul Davis,26.2,2009,34.0,3,80488,0.0034634043447118322
6117,Paul Millsap,11.1,2009,47.0,3,7692932,0.3310274092084868
6118,Paul Pierce,12.7,2009,10.0,11,19795712,0.85181089041179
6119,Peja Stojakovic,8.1,2009,14.0,13,13392000,0.5762587091787702
6121,Primoz Brezec,-0.6,2009,27.0,9,1107572,0.04765890166088328
6122,Quentin Richardson,9.0,2009,18.0,9,9352400,0.40243443486585506
6124,Rafer Alston,5.9,2009,39.0,11,4300000,0.18502930476916907
6126,Rajon Rondo,14.3,2009,21.0,3,2094922,0.09014464214084586
6127,Ramon Sessions,9.3,2009,56.0,2,3670667,0.15794906117421662
6129,Randy Foye,9.1,2009,7.0,3,3575761,0.15386524926760667
6130,Rashard Lewis,9.2,2009,32.0,11,18876000,0.8122356178657756
6131,Rasheed Wallace,9.1,2009,4.0,14,5854000,0.2518980349113292
6132,Rasho Nesterovic,8.1,2009,17.0,11,1990000,0.08562984104433638
6133,Rasual Butler,6.7,2009,52.0,7,3945000,0.16975362960799348
6134,Ray Allen,10.3,2009,5.0,13,18776860,0.8079696166390744
6135,Raymond Felton,11.3,2009,5.0,4,5501196,0.23671685378579854
6138,Renaldo Balkman,4.1,2009,20.0,3,2112417,0.09089745323083112
6139,Richard Hamilton,9.2,2009,7.0,10,11625000,0.5002245739399047
6140,Richard Jefferson,9.2,2009,13.0,8,14200000,0.6110270064470233
6141,Ricky Davis,6.2,2009,21.0,11,2484000,0.10688669605735254
6142,Robin Lopez,9.7,2009,15.0,1,1745520,0.0751098493164372
6143,Rodney Carney,8.3,2009,16.0,3,855189,0.03679884328284672
6144,Rodney Stuckey,10.5,2009,15.0,2,1805040,0.07767099913500952
6145,Rodrigue Beaubois,10.8,2009,25.0,0,1075440,0.04627625942347795
6147,Roko Ukic,7.5,2009,41.0,4,303232,0.013048094452038295
6148,Ronnie Brewer,8.7,2009,14.0,3,2717161,0.11691963041300003
6150,Ronny Turiaf,7.8,2009,37.0,4,4140000,0.1781444934289209
6151,Roy Hibbert,9.8,2009,17.0,1,1575360,0.06778785245608329
6152,Royal Ivey,6.7,2009,37.0,5,1050000,0.04518157442037849
6153,Rudy Fernandez,9.5,2009,24.0,2,1165320,0.050143802193862344
6154,Rudy Gay,10.1,2009,8.0,3,3280997,0.14118153345575102
6155,Russell Westbrook,12.0,2009,4.0,1,3755640,0.1616054553868098
6156,Ryan Anderson,11.7,2009,21.0,1,1317120,0.05667576695292278
6157,Ryan Bowen,18.4,2009,55.0,11,209592,0.009018758615158065
6158,Ryan Gomes,8.1,2009,50.0,4,3867500,0.16641879911506077
6159,Ryan Hollins,5.3,2009,50.0,3,2183333,0.0939489737371126
6160,Sam Young,8.2,2009,36.0,0,824200,0.03546538441645329
6161,Samuel Dalembert,11.7,2009,26.0,8,12025694,0.5174664651597134
6162,Sasha Pavlovic,3.8,2009,19.0,6,1500000,0.06454510631482642
6163,Sasha Vujacic,6.9,2009,27.0,5,5000000,0.2151503543827547
6164,Sean Marks,1.4,2009,44.0,11,1187686,0.051106212759087284
6165,Sean May,7.4,2009,13.0,4,884881,0.038076492147313276
6166,Sean Williams,1.3,2009,17.0,2,1629120,0.07010114906640667
6167,Sebastian Telfair,7.7,2009,13.0,5,2500000,0.10757517719137735
6168,Serge Ibaka,10.5,2009,24.0,1,1120200,0.04820228539591237
6169,Sergio Rodriguez,9.8,2009,27.0,3,1892035,0.08141440015091507
6170,Shane Battier,7.7,2009,6.0,8,6864200,0.295367012510821
6171,Shannon Brown,8.3,2009,25.0,3,2000000,0.0860601417531019
6172,Shaquille O'Neal,11.4,2009,1.0,17,20000000,0.8606014175310188
6173,Shaun Livingston,9.3,2009,4.0,5,296695,0.012766806878718283
6175,Shawn Marion,9.6,2009,9.0,10,6635068,0.2855074463107351
6176,Shelden Williams,9.7,2009,5.0,3,825497,0.03552119441838018
6177,Solomon Jones,4.9,2009,33.0,3,1620000,0.06970871482001254
6178,Sonny Weems,8.0,2009,39.0,1,736420,0.03168820479490964
6179,Spencer Hawes,9.0,2009,10.0,2,2332800,0.10038054934081804
6180,Stephen Curry,10.7,2009,7.0,0,2710560,0.11663558891514393
6182,Stephen Jackson,10.8,2009,42.0,12,7650000,0.3291800422056147
6183,Steve Blake,8.8,2009,38.0,6,4930000,0.21213824942139614
6184,Steve Nash,15.5,2009,15.0,13,13125000,0.5647696802547312
6185,Steve Novak,5.6,2009,32.0,3,855189,0.03679884328284672
6186,Steven Hunter,6.9,2009,15.0,8,3696000,0.1590391419597323
6188,T.J. Ford,9.6,2009,8.0,6,8500000,0.365755602450683
6189,Taj Gibson,8.6,2009,26.0,0,1039800,0.04474266769743767
6190,Taylor Griffin,1.0,2009,48.0,0,457588,0.019690044072259192
6191,Tayshaun Prince,11.0,2009,23.0,7,10324380,0.444258803156445
6192,Terrence Williams,9.9,2009,11.0,0,2060040,0.08864366720853001
6193,Thabo Sefolosha,7.1,2009,13.0,3,2759628,0.11874698843291452
6194,Thaddeus Young,8.8,2009,12.0,2,2105400,0.09059551122349035
6195,Theo Ratliff,5.5,2009,18.0,14,1306455,0.056216851247024364
6196,Tim Duncan,18.0,2009,1.0,12,22183220,0.9545455288701225
6197,Tim Thomas,8.2,2009,7.0,12,6466600,0.2782582563303043
6198,Toney Douglas,8.3,2009,29.0,0,996240,0.04286827781005511
6199,Tony Allen,9.1,2009,25.0,5,2500000,0.10757517719137735
6200,Tony Battie,3.4,2009,5.0,12,6292000,0.2707452059552585
6201,Tony Parker,11.6,2009,28.0,8,12600000,0.5421788930445419
6202,Tracy McGrady,7.8,2009,9.0,12,23239562,1.0
6203,Travis Diener,3.8,2009,38.0,4,1740000,0.07487232332519864
6204,Travis Outlaw,9.1,2009,23.0,6,4000000,0.1721202835062038
6205,Trenton Hassell,4.1,2009,29.0,8,4350000,0.1871808083129966
6206,Trevor Ariza,9.3,2009,43.0,5,5854000,0.2518980349113292
6208,Troy Murphy,14.7,2009,14.0,8,11047619,0.47537982858713085
6209,Ty Lawson,11.0,2009,18.0,0,1438690,0.06190693266938508
6210,Tyler Hansbrough,8.6,2009,13.0,0,1859160,0.07999978657084846
6211,Tyreke Evans,13.1,2009,4.0,0,3610080,0.15534199827001904
6212,Tyrus Thomas,12.5,2009,4.0,3,4743598,0.2041173581498653
6213,Tyson Chandler,9.0,2009,2.0,8,11850000,0.5099063398871286
6215,Vince Carter,11.9,2009,5.0,11,16300000,0.7013901552877804
6216,Vladimir Radmanovic,5.3,2009,12.0,8,6466600,0.2782582563303043
6217,Wayne Ellington,7.1,2009,28.0,0,1003560,0.04318325792887146
6221,Willie Green,8.4,2009,41.0,6,3682000,0.1584367209674606
